val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.9915000200271606,32,64,256,0.4,0.0010529953352579,15,96
0.9915000200271606,128,160,128,0.6,0.0014716331018953,4,96
0.9915000200271606,128,224,128,0.6,0.0013782632487782,4,80
0.9915000200271606,256,64,160,0.8,0.0006120105803329,15,80
0.9915000200271606,96,96,160,0.3,0.0019833455634702,8,160
0.9915000200271606,128,128,128,0.5,0.0021299699914608,8,160
0.9915000200271606,32,256,128,0.5,0.0024832824835465,15,160
0.9915000200271606,96,256,64,0.5,0.0017991073735913,8,112
0.9915000200271606,160,96,224,0.7,0.0010787871371794,8,112
0.9915000200271606,256,64,256,0.6,0.0008436373753133,8,112
0.9915000200271606,64,256,256,0.7,0.0001054914494607,30,112
0.9915000200271606,64,160,160,0.3,0.0008403088791427,15,48
0.9915000200271606,256,192,224,0.2,0.0004048193028901,8,48
0.9915000200271606,128,64,96,0.4,0.0021963029380171,15,64
0.9915000200271606,256,256,128,0.2,0.0006642816604397,15,176
0.9915000200271606,32,160,256,0.3,0.0024884663637105,30,176
0.9915000200271606,64,256,256,0.6,0.0020399393612286,4,176
0.9915000200271606,160,128,64,0.1,0.000955063039319,15,176
0.9915000200271606,64,224,96,0.6,0.0016651262529318,8,176
0.9915000200271606,160,192,160,0.5,0.0021302093166251,8,176
0.9915000200271606,192,224,32,0.4,0.0002206280633675,30,16
0.9915000200271606,32,192,96,0.3,0.0001637955943462,30,16
0.9915000200271606,192,192,96,0.2,0.0001953628668286,8,16
0.9915000200271606,32,128,192,0.7,0.0010470703300439,8,16
0.9915000200271606,160,224,192,0.4,0.0008053201250101,8,16
0.9915000200271606,224,128,224,0.8,0.0001542441684384,8,16
0.9915000200271606,64,160,128,0.4,0.0005017776355894,8,16
0.9915000200271606,32,192,96,0.5,0.0013844759129606,8,48
0.9915000200271606,160,96,256,0.1,0.0006233510651221,15,48
0.9915000200271606,32,128,224,0.5,0.0007158770690314,8,48
0.9915000200271606,64,128,224,0.7,0.0007000914691723,8,48
0.9915000200271606,32,192,256,0.2,0.0002334174673488,30,48
0.9915000200271606,32,160,96,0.3,0.0003916113862868,30,144
0.9915000200271606,64,192,192,0.5,0.0004421705791459,8,144
0.9915000200271606,128,64,224,0.5,0.0012124065560207,8,144
0.9915000200271606,256,128,192,0.5,0.0011466013001199,15,144
0.9915000200271606,192,96,192,0.6,0.0006820148289798,8,144
0.9915000200271606,256,160,128,0.5,0.0006236776945025,8,144
0.9915000200271606,224,160,128,0.1,0.0008395596729731,30,144
0.9915000200271606,64,96,160,0.6,0.0015884793251727,8,224
0.9915000200271606,256,96,192,0.2,0.0008161739188324,15,224
0.9915000200271606,128,256,256,0.4,0.0003831697911583,8,176
0.9915000200271606,64,128,128,0.4,0.002661980016271,15,176
0.9915000200271606,256,192,96,0.3,0.0010247632154075,30,176
0.9915000200271606,64,96,256,0.4,0.0011304950051691,15,224
0.9915000200271606,224,192,128,0.2,0.0005482261090508,15,224
0.9915000200271606,160,128,64,0.5,0.0011826668665147,8,224
0.9915000200271606,224,128,128,0.7,0.0005464614022628,15,224
0.9915000200271606,64,256,192,0.2,0.0027887024252856,4,224
0.9915000200271606,256,192,64,0.7,0.0019505034249811,15,208
0.9915000200271606,64,224,128,0.1,0.003632140438854,15,208
0.9915000200271606,192,128,64,0.7,0.0020095506236262,15,208
0.9915000200271606,32,256,128,0.7,0.0037075472498068,4,208
0.9915000200271606,192,128,256,0.8,0.003321315942397,30,128
0.9915000200271606,64,128,224,0.4,0.0015444781741564,30,144
0.9915000200271606,64,224,192,0.8,0.0016449455815027,15,144
0.9915000200271606,96,128,192,0.8,0.0001078249921488,30,32
0.9915000200271606,96,224,64,0.5,0.0016353834910664,8,32
0.9915000200271606,192,128,96,0.1,0.0005703556236244,8,32
0.9915000200271606,192,192,64,0.1,0.000525947653857,8,32
0.9915000200271606,160,192,64,0.1,0.000674242541047,8,32
0.9915000200271606,224,224,96,0.4,0.0007063125250861,8,32
0.9915000200271606,224,224,128,0.2,0.000494633597332,30,256
0.9915000200271606,160,96,256,0.2,0.0014946694817991,30,256
0.9915000200271606,64,256,192,0.6,0.0008863081679053,8,256
0.9915000200271606,64,160,256,0.3,0.0003874729232801,15,256
0.9915000200271606,160,192,224,0.7,0.0008594450392645,8,256
0.9915000200271606,192,96,96,0.5,0.0028346242109993,30,256
0.9915000200271606,160,256,96,0.8,0.0004837533265859,30,256
0.9915000200271606,96,192,96,0.2,0.0016070531098526,8,256
0.9915000200271606,32,96,192,0.3,0.0021291840426046,15,256
0.9915000200271606,192,160,224,0.3,0.0012616129268124,8,256
0.9915000200271606,256,224,256,0.2,0.0006801083598331,8,240
0.9915000200271606,256,224,256,0.3,0.0010463766655229,8,240
0.9915000200271606,128,128,128,0.3,0.0007296923602346,15,240
0.9915000200271606,32,32,160,0.4,0.0061670899356908,30,240
0.9915000200271606,128,128,224,0.5,0.0005618333446427,8,80
0.9915000200271606,128,160,128,0.2,0.0010828465568378,30,80
0.9915000200271606,224,96,256,0.3,0.001772507252479,8,80
0.9915000200271606,128,96,192,0.4,0.0010553804410088,8,80
0.9915000200271606,224,128,64,0.2,0.0019542206112243,30,80
0.9915000200271606,192,32,160,0.1,0.0009073155673497,30,80
0.9915000200271606,160,96,128,0.5,0.0009294745699713,8,80
0.9915000200271606,64,128,256,0.2,0.000229747208769,30,16
0.9915000200271606,64,160,256,0.8,0.0004123608534849,15,16
0.9915000200271606,64,128,224,0.6,0.0005538085829737,8,16
0.9915000200271606,160,32,224,0.1,0.0012802433325822,15,16
0.9915000200271606,96,64,128,0.6,0.0026051698784545,8,192
0.9915000200271606,128,128,64,0.1,0.0013374133933164,30,192
0.9915000200271606,64,192,224,0.7,0.0007389625185877,8,192
0.9915000200271606,160,128,96,0.2,0.0006601859540161,8,192
0.9914166927337646,64,96,128,0.4,0.0020992230665248,8,128
0.9914166927337646,32,192,160,0.6,0.0042817150320938,15,128
0.9914166927337646,256,96,192,0.4,0.0003219313170416,15,192
0.9914166927337646,64,160,224,0.4,0.0001960497188511,30,128
0.9914166927337646,32,64,256,0.2,0.0032231154134059,15,128
0.9914166927337646,256,96,128,0.3,0.0005308035235464,8,128
0.9914166927337646,64,192,224,0.1,0.0048060616005035,15,192
0.9914166927337646,192,192,128,0.3,0.0008905259819768,15,192
0.9914166927337646,64,192,192,0.3,0.0003918641276645,15,192
0.9914166927337646,256,64,64,0.5,0.0005342767472521,15,192
0.9914166927337646,256,64,224,0.5,0.0002822848329707,8,16
0.9914166927337646,96,160,256,0.1,0.0001646530475607,30,16
0.9914166927337646,256,224,160,0.1,0.0013826038243383,30,16
0.9914166927337646,192,96,160,0.6,0.0002583730885822,30,16
0.9914166927337646,160,192,128,0.2,0.0002490816529949,8,16
0.9914166927337646,64,192,192,0.2,0.0001439408240754,8,16
0.9914166927337646,192,160,128,0.2,0.0034330123322274,15,240
0.9914166927337646,256,256,128,0.6,0.0016255447085378,15,240
0.9914166927337646,256,128,160,0.2,0.0006421440548574,8,80
0.9914166927337646,128,160,160,0.2,0.0005908066495367,15,80
0.9914166927337646,160,160,192,0.4,0.00069811017202,8,64
0.9914166927337646,192,224,96,0.1,0.0005228312927213,15,64
0.9914166927337646,192,256,192,0.4,0.0004886857620383,4,64
0.9914166927337646,192,256,192,0.4,0.0004886857620383,8,64
0.9914166927337646,128,96,256,0.2,0.0017649674278631,8,64
0.9914166927337646,256,256,256,0.7,0.0017109580932539,8,64
0.9914166927337646,160,256,128,0.3,0.001535867072032,8,240
0.9914166927337646,256,192,160,0.3,0.0013819732158568,30,240
0.9914166927337646,224,96,32,0.1,0.0006665906032514,15,240
0.9914166927337646,32,128,96,0.5,0.0005511246797862,30,240
0.9914166927337646,160,128,128,0.3,0.0016442772799891,8,208
0.9914166927337646,160,128,256,0.1,0.0021187928705508,15,224
0.9914166927337646,160,160,160,0.6,0.0029709002047005,8,224
0.9914166927337646,128,256,96,0.7,0.0014002116550133,8,224
0.9914166927337646,192,224,224,0.6,0.0004532400901025,8,224
0.9914166927337646,96,64,192,0.3,0.0013921056066975,8,112
0.9914166927337646,128,224,96,0.1,0.0013534254441361,8,48
0.9914166927337646,192,128,256,0.5,0.002206626353477,15,48
0.9914166927337646,32,256,64,0.5,0.0003379886371533,30,112
0.9914166927337646,128,96,160,0.1,0.0009374195595247,8,144
0.9914166927337646,128,96,192,0.5,0.0014016636859761,8,224
0.9914166927337646,192,224,224,0.6,0.0004532400901025,15,224
0.9914166927337646,192,256,224,0.8,0.0024302042477118,8,208
0.9914166927337646,256,64,224,0.8,0.0010199916044921,15,32
0.9914166927337646,224,96,64,0.3,0.0004671069450523,15,32
0.9914166927337646,128,64,224,0.6,0.0009895249588496,8,144
0.9914166927337646,256,64,160,0.6,0.0032690389586977,15,144
0.9914166927337646,224,256,128,0.1,0.0003434676548566,30,144
0.9914166927337646,128,224,160,0.7,0.0002207133187611,8,32
0.9914166927337646,192,128,96,0.3,0.0008867274949639,4,32
0.9914166927337646,96,256,96,0.7,0.0001118935652139,30,32
0.9914166927337646,64,128,256,0.5,0.0003212616414464,30,256
0.9914166927337646,160,64,160,0.3,0.0007134180666249,15,256
0.9914166927337646,64,128,160,0.8,0.0030584161021285,30,240
0.9914166927337646,224,192,192,0.3,0.0012095755366073,8,240
0.9914166927337646,256,192,192,0.5,0.0027122255603887,8,240
0.9914166927337646,256,64,256,0.4,0.0017882630083374,15,240
0.9914166927337646,128,224,64,0.5,0.0038591074566364,30,240
0.9914166927337646,160,160,128,0.1,0.0009016928015042,8,112
0.9914166927337646,32,224,32,0.1,0.0006018043624072,30,112
0.9914166927337646,96,96,128,0.4,0.0009629240377974,8,112
0.9914166927337646,192,256,96,0.1,0.0011457004452772,30,112
0.9914166927337646,64,160,160,0.3,0.0008403088791427,15,112
0.9914166927337646,160,160,224,0.3,0.0015636893680288,30,112
0.9914166927337646,32,128,192,0.7,0.0018324337625857,8,112
0.9914166927337646,128,224,192,0.1,0.0004380948776514,30,160
0.9914166927337646,256,224,192,0.5,0.0010048359048804,8,160
0.9914166927337646,96,224,160,0.2,0.0021979153094558,30,128
0.9914166927337646,96,256,256,0.7,0.0004041409089906,8,128
0.9914166927337646,32,224,128,0.8,0.001712401829209,30,96
0.9914166927337646,32,32,64,0.3,0.0014796448394755,15,96
0.9914166927337646,96,224,32,0.1,0.0005785736732203,15,128
0.9914166927337646,64,160,96,0.2,0.002686310195591,8,64
0.9914166927337646,64,224,224,0.3,0.0021861497732584,15,64
0.9914166927337646,32,192,256,0.7,0.0036202133132656,8,208
0.9914166927337646,256,192,192,0.1,0.0009248893590788,8,208
0.9914166927337646,32,256,256,0.8,0.0011419370098203,8,208
0.9914166927337646,64,160,192,0.5,0.0031992355350858,15,208
0.9914166927337646,192,224,128,0.1,0.000781754738648,8,208
0.9914166927337646,128,192,128,0.2,0.0016580818738343,15,208
0.9914166927337646,256,160,256,0.3,0.0008044695963004,8,208
0.9914166927337646,96,32,128,0.4,0.0016187959221574,15,208
0.9914166927337646,192,224,256,0.3,0.0021499332599139,8,64
0.9914166927337646,256,256,256,0.3,0.0012642654136203,8,48
0.9914166927337646,224,192,160,0.3,0.0010504922010059,15,48
0.9914166927337646,224,128,256,0.7,0.003362576806766,30,176
0.9914166927337646,256,160,160,0.4,0.0008081466806171,8,208
0.9914166927337646,192,128,128,0.2,0.000779741657273,15,208
0.9914166927337646,64,64,192,0.2,0.0038955807605699,30,208
0.9914166927337646,224,128,128,0.2,0.0016759794133949,30,96
0.9914166927337646,32,160,256,0.3,0.0024884663637105,15,176
0.9914166927337646,64,128,128,0.4,0.002661980016271,8,176
0.9914166927337646,224,128,128,0.2,0.0009035124196037,15,176
0.9914166927337646,160,64,256,0.2,0.0005060355280949,30,16
0.991333305835724,64,224,160,0.7,0.0024015029244704,30,240
0.991333305835724,224,96,32,0.1,0.0006665906032514,30,240
0.991333305835724,256,64,160,0.8,0.0034004205382229,30,240
0.991333305835724,160,128,160,0.7,0.0006152331999872,8,80
0.991333305835724,224,224,128,0.4,0.0001234565313838,30,64
0.991333305835724,160,128,256,0.3,0.0002945142012697,8,64
0.991333305835724,192,32,256,0.8,0.0002695872425569,30,64
0.991333305835724,160,64,224,0.6,0.0010105225052329,8,80
0.991333305835724,160,128,256,0.1,0.0001852490113743,30,80
0.991333305835724,224,32,160,0.2,0.0005347601471523,15,80
0.991333305835724,128,64,64,0.3,0.0015453316687064,8,80
0.991333305835724,32,256,224,0.2,0.0001488003188769,30,128
0.991333305835724,32,128,128,0.2,0.0007207321218071,30,64
0.991333305835724,224,256,256,0.2,0.0015373010956145,30,64
0.991333305835724,224,32,224,0.2,0.0031727195992059,15,192
0.991333305835724,64,192,160,0.9,0.0006929396347746,30,16
0.991333305835724,160,160,160,0.7,0.0009594254133403,8,16
0.991333305835724,224,224,128,0.2,0.000494633597332,8,16
0.991333305835724,64,192,224,0.1,0.0004786671903284,15,128
0.991333305835724,224,128,192,0.3,0.0005965635319317,30,192
0.991333305835724,128,128,192,0.3,0.0017846419461767,15,192
0.991333305835724,64,192,160,0.9,0.0006929396347746,15,16
0.991333305835724,192,256,64,0.3,0.0010224494885591,8,64
0.991333305835724,160,224,224,0.6,0.0003593584487534,8,64
0.991333305835724,128,128,192,0.3,0.0017846419461767,8,80
0.991333305835724,128,160,160,0.2,0.0005908066495367,8,80
0.991333305835724,256,64,32,0.3,0.0009872490428844,15,80
0.991333305835724,224,128,64,0.2,0.0019542206112243,15,80
0.991333305835724,160,96,256,0.1,0.0006233510651221,15,112
0.991333305835724,256,256,192,0.5,0.0026490704262329,15,112
0.991333305835724,160,160,128,0.1,0.0009016928015042,15,112
0.991333305835724,224,192,128,0.3,0.0029297658365897,15,112
0.991333305835724,192,160,128,0.6,0.0005594907608422,30,144
0.991333305835724,160,96,128,0.7,0.00255298868601,30,112
0.991333305835724,224,64,128,0.1,0.0009863543791958,8,112
0.991333305835724,160,96,128,0.7,0.00255298868601,8,112
0.991333305835724,128,224,96,0.9,0.0004417575248265,30,144
0.991333305835724,64,64,192,0.2,0.0038955807605699,15,208
0.991333305835724,32,256,128,0.7,0.0037075472498068,8,208
0.991333305835724,64,224,160,0.6,0.0003156343327585,15,208
0.991333305835724,32,224,96,0.4,0.0037541096926739,8,224
0.991333305835724,192,256,160,0.1,0.0039204459778349,30,224
0.991333305835724,32,192,256,0.2,0.0003418537984411,30,224
0.991333305835724,64,160,256,0.1,0.0028525393843858,30,224
0.991333305835724,192,128,96,0.3,0.0008867274949639,8,32
0.991333305835724,32,192,96,0.9,0.0003196358774533,15,32
0.991333305835724,192,160,256,0.1,0.0004874436865169,8,32
0.991333305835724,96,192,96,0.2,0.0016070531098526,15,256
0.991333305835724,192,96,256,0.7,0.0019017054353517,15,256
0.991333305835724,128,224,224,0.3,0.0009300260732281,8,240
0.991333305835724,96,192,192,0.4,0.0008887638456577,8,240
0.991333305835724,96,192,256,0.4,0.0009265280882236,15,240
0.991333305835724,224,256,160,0.4,0.0008630451994815,4,32
0.991333305835724,256,256,128,0.8,0.001684873929185,30,32
0.991333305835724,160,256,96,0.5,0.0014252893432732,8,32
0.991333305835724,192,192,64,0.1,0.000525947653857,15,32
0.991333305835724,64,128,192,0.2,0.0001107963761735,30,32
0.991333305835724,128,256,96,0.8,0.0008913681393728,15,32
0.991333305835724,192,256,256,0.2,0.0005691214031067,8,144
0.991333305835724,192,160,128,0.4,0.0001795355114188,30,144
0.991333305835724,224,96,224,0.4,0.000398333510254,30,240
0.991333305835724,64,256,192,0.6,0.003263609494069,15,112
0.991333305835724,96,192,224,0.3,0.0003644869900414,8,112
0.991333305835724,96,256,256,0.3,0.0023972664675499,8,176
0.991333305835724,96,128,160,0.2,0.0010979495638392,8,176
0.991333305835724,192,96,224,0.5,0.0016687632949379,15,48
0.991333305835724,256,192,64,0.4,0.0018807919043574,8,208
0.991333305835724,192,160,96,0.8,0.0009111439101364,15,48
0.991333305835724,256,64,256,0.7,0.0025660733251773,15,48
0.991333305835724,192,64,128,0.3,0.0020892318343141,8,48
0.991333305835724,224,128,192,0.1,0.0007105147639783,8,48
0.991333305835724,160,32,224,0.2,0.0021398226255807,15,208
0.991333305835724,160,32,224,0.8,0.0011140493525027,15,208
0.991333305835724,192,96,64,0.6,0.0035225544978483,15,208
0.991333305835724,32,96,96,0.3,0.0027276464835225,15,48
0.991333305835724,64,64,160,0.5,0.0020221562707338,8,160
0.991333305835724,256,160,192,0.8,0.0004588776713267,8,128
0.991333305835724,224,192,192,0.1,0.0017562610152505,8,160
0.991333305835724,64,192,224,0.3,0.0042011891535978,15,160
0.991333305835724,224,32,192,0.4,0.0017293387615483,8,160
0.991333305835724,192,256,64,0.1,0.0005660869571138,8,160
0.991333305835724,128,256,160,0.8,0.0024186545482647,15,160
0.991333305835724,256,128,224,0.6,0.0004498157295773,8,128
0.991333305835724,64,96,224,0.4,0.0020213824090681,8,128
0.991333305835724,128,64,128,0.6,0.0011249974591517,8,96
0.991333305835724,96,224,64,0.1,0.0007479781936524,8,96
0.991333305835724,224,160,160,0.3,0.0006315792406669,8,128
0.991333305835724,64,128,192,0.3,0.0002761609788565,15,128
0.991333305835724,160,64,224,0.6,0.0009188127908716,8,96
0.991333305835724,160,192,192,0.1,0.0001805784628964,30,96
0.991333305835724,128,96,192,0.5,0.0014016636859761,30,96
0.991333305835724,32,64,128,0.7,0.0007649324852204,15,96
0.991249978542328,96,192,224,0.3,0.0003644869900414,15,112
0.991249978542328,256,64,224,0.5,0.0002822848329707,30,256
0.991249978542328,160,64,256,0.2,0.0005060355280949,15,256
0.991249978542328,96,64,128,0.7,0.0004323907972371,15,16
0.991249978542328,64,224,160,0.6,0.0003156343327585,30,208
0.991249978542328,32,96,256,0.3,0.0023024020797929,4,208
0.991249978542328,256,224,192,0.6,0.0026562972130133,8,256
0.991249978542328,160,192,160,0.5,0.0047263111119339,30,256
0.991249978542328,96,64,192,0.3,0.0013921056066975,4,112
0.991249978542328,224,128,64,0.5,0.0013473608141127,15,112
0.991249978542328,224,96,256,0.8,0.0011409297308499,8,64
0.991249978542328,192,96,128,0.9,0.000597678392387,15,112
0.991249978542328,256,32,128,0.6,0.0003746438132916,30,112
0.991249978542328,224,256,160,0.8,0.0005609749427766,8,96
0.991249978542328,96,96,192,0.6,0.001361970670184,4,80
0.991249978542328,192,192,256,0.5,0.0001043995898599,8,16
0.991249978542328,32,64,96,0.3,0.0018977192017024,15,16
0.991249978542328,32,192,128,0.3,0.0013279102669134,15,80
0.991249978542328,256,192,64,0.2,0.0003623815491328,8,80
0.991249978542328,128,64,64,0.4,0.0004988198425088,30,128
0.991249978542328,224,128,224,0.3,0.0011152022780492,8,128
0.991249978542328,224,224,96,0.4,0.0007078536645991,15,96
0.991249978542328,192,256,64,0.1,0.0004508268653456,30,144
0.991249978542328,224,256,224,0.3,0.0012872737477703,15,144
0.991249978542328,160,192,256,0.5,0.004082687674516,30,208
0.991249978542328,224,160,256,0.7,0.0024890665894557,15,208
0.991249978542328,64,128,224,0.4,0.0041281775470957,15,208
0.991249978542328,128,160,256,0.1,0.0013066377367869,8,160
0.991249978542328,192,160,32,0.5,0.0024627041299325,8,160
0.991249978542328,32,192,192,0.4,0.0002071224084811,30,160
0.991249978542328,256,64,96,0.7,0.0025444519047216,30,160
0.991249978542328,64,160,128,0.4,0.0026742452963979,8,160
0.991249978542328,192,160,192,0.4,0.0007159994565305,4,160
0.991249978542328,256,64,224,0.8,0.0015032607391885,8,144
0.991249978542328,160,96,224,0.5,0.0002880815736174,15,144
0.991249978542328,64,160,192,0.9,0.0010475393858135,30,96
0.991249978542328,32,192,256,0.7,0.0036202133132656,15,208
0.991249978542328,64,32,160,0.6,0.0008156020389951,8,16
0.991249978542328,128,64,256,0.4,0.0013856876595694,15,48
0.991249978542328,224,224,96,0.4,0.0007078536645991,8,224
0.991249978542328,96,32,160,0.1,0.0035196136904513,30,224
0.991249978542328,160,96,224,0.7,0.0010787871371794,8,48
0.991249978542328,224,96,192,0.8,0.0007268019450899,8,32
0.991249978542328,128,224,64,0.5,0.0010509199655136,8,224
0.991249978542328,160,224,256,0.1,0.0009905983709718,8,32
0.991249978542328,256,160,128,0.2,0.0015041993987227,30,192
0.991249978542328,160,224,96,0.6,0.0009064135578205,8,192
0.991249978542328,128,128,64,0.1,0.0013374133933164,8,192
